file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,30,209.40,311.70,504,430,20,10,107320.66,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,16384,10,327.40,240.00,479,420,5,5,98263.92,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,1024,25,250.45,290.80,495,510,20,5,104790.24,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,64,22,31.90,26.50,67,38,20,2,106443.60,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,1024,15,254.40,232.40,491,374,10,5,107614.99,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,8192,30,330.40,279.10,510,501,20,10,103227.49,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,8192,10,195.80,300.40,436,411,5,5,105903.21,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,15,239.00,240.60,438,478,5,10,108037.34,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,128,30,64.95,80.90,129,129,20,10,102816.87,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,64,10,42.60,39.80,65,66,5,5,104488.39,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,256,22,110.00,115.00,248,167,20,2,96840.41,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,65536,15,184.40,140.60,345,305,10,5,106888.02,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,15,224.20,337.40,501,471,10,5,105859.23,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,2048,22,248.15,213.50,487,373,20,2,107158.55,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,8192,22,289.40,191.00,514,298,20,2,108320.85,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,20,370.70,270.30,502,415,10,10,106130.11,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,15,358.60,208.00,490,433,5,10,105018.63,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,25,204.45,332.00,484,509,20,5,103876.73,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,7,315.60,297.50,431,326,5,2,106282.00,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,64,7,29.20,31.00,44,36,5,2,4857.79,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,1024,10,204.20,224.60,409,498,5,5,103211.93,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,64,20,34.40,31.90,67,66,10,10,107466.60,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,131072,15,255.50,198.60,438,418,10,5,273158.41,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,2048,12,275.30,300.50,474,463,10,2,303708.29,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,1024,30,294.05,189.60,508,490,20,10,19206.64,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,1024,22,243.30,171.00,514,297,20,2,294130.42,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,128,22,64.25,78.50,130,103,20,2,321646.51,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,131072,20,261.00,238.10,509,512,10,10,298079.60,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,2048,10,409.80,237.80,486,439,5,5,312515.08,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,20,122.60,138.90,211,237,10,10,306713.67,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,16384,15,264.70,305.40,507,410,10,5,314127.35,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,2048,25,295.60,261.20,483,364,20,5,329091.95,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,20,119.00,156.00,258,252,10,10,321926.32,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,1024,15,298.20,237.10,469,462,5,10,301696.31,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,131072,20,306.10,322.00,479,510,10,10,312041.57,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,2048,30,223.75,266.90,452,470,20,10,314684.06,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,65536,25,236.05,282.20,447,399,20,5,314539.52,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,8192,12,198.10,291.50,471,345,10,2,318832.54,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,128,12,68.70,74.00,124,126,10,2,319154.29,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,128,15,47.20,82.30,114,129,5,10,304363.33,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,1024,7,274.60,357.50,471,487,5,2,320968.45,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,4096,15,180.00,248.90,253,496,5,10,323899.25,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,12,95.40,224.00,242,234,10,2,323577.90,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,32768,25,265.20,213.20,513,440,20,5,318694.90,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,2048,15,220.10,369.60,435,463,10,5,316546.19,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,8192,20,272.90,266.30,477,468,10,10,319431.42,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,65536,10,190.00,321.60,340,500,5,5,321545.48,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,128,15,62.20,68.30,100,130,5,10,322261.54,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,4096,15,398.40,153.40,507,301,10,5,243254.44,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,64,20,33.60,29.80,55,48,10,10,324109.49,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,128,30,61.95,66.40,115,124,20,10,325856.64,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,8192,10,237.80,253.60,462,418,5,5,319772.19,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,64,30,29.60,30.70,64,58,20,10,317782.28,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,64,10,51.60,39.40,67,53,5,5,317241.83,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,7,174.20,142.00,240,230,5,2,297871.66,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,128,30,71.20,81.30,130,131,20,10,314301.80,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,32768,10,367.00,343.40,510,436,5,5,308475.23,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,25,128.20,116.20,256,257,20,5,19214.47,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,4096,30,234.90,266.40,474,511,20,10,19245.85,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,15,119.00,151.60,204,255,5,10,314099.87,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,4096,20,174.50,275.80,444,454,10,10,325040.74,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,131072,15,295.80,222.10,437,421,5,10,326201.37,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,8192,22,243.50,147.00,506,235,20,2,317153.09,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,2048,10,252.20,276.40,514,400,5,5,320048.41,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,10,170.20,125.60,259,190,5,5,307376.26,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,25,136.35,151.00,250,223,20,5,249031.96,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,65536,15,287.70,321.20,485,444,10,5,295207.88,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,22,134.25,56.50,251,68,20,2,303029.84,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,4096,20,284.70,263.00,510,507,10,10,301647.09,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,256,30,154.00,166.50,256,253,20,10,283155.98,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,512,15,332.60,221.10,502,460,5,10,19238.43,
/mnt/beegfs/testfile_30_PW50r9.dat,20480,8192,7,267.20,332.00,479,357,5,2,311226.50,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,16384,10,263.60,337.00,505,503,5,5,47260.32,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,2048,15,269.80,239.90,500,492,5,10,47615.43,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,2048,15,220.20,258.80,491,487,5,10,46216.34,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,128,25,77.70,65.20,129,110,20,5,46881.16,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,15,321.80,329.40,470,482,5,10,45862.63,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,1024,15,255.40,244.40,405,509,5,10,48199.21,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,8192,15,277.60,211.80,497,493,5,10,1958.95,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,131072,7,306.40,238.50,507,420,5,2,45821.94,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,22,269.45,156.50,479,282,20,2,47981.83,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,25,286.25,272.40,456,442,20,5,43639.95,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,131072,30,278.80,241.60,499,497,20,10,46373.28,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,512,15,253.80,207.10,384,415,5,10,41049.72,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,25,306.70,212.40,490,485,20,5,47343.79,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,25,206.25,203.20,460,249,20,5,47355.45,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,131072,10,422.20,246.60,503,443,5,5,45852.37,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,64,15,29.60,27.80,65,54,10,5,43953.62,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,7,277.80,228.50,488,258,5,2,47011.92,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,64,7,20.00,39.50,46,53,5,2,45982.15,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,16384,20,375.70,338.20,475,500,10,10,45532.50,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,25,282.80,200.80,504,389,20,5,1927.13,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,15,224.80,303.40,440,495,10,5,44524.20,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,15,300.50,200.20,504,398,10,5,43670.95,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,10,255.60,163.60,473,301,5,5,46253.54,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,512,15,235.80,293.10,422,438,5,10,45568.67,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,1024,25,231.65,241.60,500,385,20,5,46341.16,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,65536,12,212.50,342.00,491,504,10,2,44791.73,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,15,346.00,302.60,472,437,5,10,45470.97,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,131072,30,254.80,288.70,510,477,20,10,43926.38,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,22,229.05,131.50,471,189,20,2,45781.92,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,15,220.80,264.80,441,379,5,10,47096.18,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,512,7,286.20,246.50,483,385,5,2,46508.39,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,8192,20,278.60,231.80,419,468,10,10,37551.89,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,1024,7,411.20,432.50,509,463,5,2,46424.47,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,1024,22,227.40,190.00,510,233,20,2,46199.31,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,8192,20,202.20,267.90,416,450,10,10,1960.49,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,10,127.80,248.00,457,493,5,5,45884.23,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,20,245.10,262.00,477,443,10,10,46142.49,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,2048,20,197.10,296.30,452,447,10,10,45772.02,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,10,297.20,261.00,484,458,5,5,47008.23,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,256,10,141.80,164.00,256,219,5,5,45361.97,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,32768,15,231.20,367.60,405,472,10,5,47888.05,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,8192,15,224.00,202.40,421,503,10,5,46675.88,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,16384,22,200.50,363.00,501,376,20,2,45330.71,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,4096,22,257.45,155.50,472,177,20,2,33809.90,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,128,22,72.80,110.00,123,119,20,2,46804.21,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,128,20,75.30,70.90,130,125,10,10,46439.66,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,512,15,220.30,207.00,416,506,10,5,46603.21,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,64,7,31.00,15.50,36,26,5,2,45811.59,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,256,15,113.20,147.60,192,230,10,5,45130.32,
/mnt/beegfs/testfile_31_V5SZBl.dat,2048,64,7,32.40,31.00,62,58,5,2,45447.18,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,22,292.55,330.50,508,434,20,2,44799.22,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,65536,12,272.30,168.50,472,176,10,2,46805.29,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,25,64.70,69.60,111,119,20,5,47485.67,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,4096,15,242.30,282.80,474,502,10,5,45754.99,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,10,348.60,239.00,490,440,5,5,46289.40,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,64,10,29.60,31.80,57,48,5,5,47669.40,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,512,30,210.25,288.80,463,469,20,10,46088.75,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,32768,30,297.00,321.10,442,514,20,10,46549.92,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,25,287.40,326.40,482,496,20,5,46938.32,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,25,67.95,86.20,119,123,20,5,47404.84,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,32768,12,258.40,256.50,418,485,10,2,46535.46,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,2048,7,239.60,145.00,404,174,5,2,46243.30,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,64,20,28.80,28.90,59,67,10,10,46785.02,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,65536,12,358.50,174.50,504,299,10,2,46225.09,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,15,216.00,276.80,418,468,5,10,46766.57,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,20,261.30,225.80,475,514,10,10,35516.96,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,65536,12,199.30,328.50,483,371,10,2,46453.91,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,30,235.35,243.10,491,393,20,10,1959.51,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,256,15,104.20,140.20,237,230,10,5,1956.70,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,32768,12,258.90,251.00,374,336,10,2,45624.42,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,22,297.20,17.00,459,22,20,2,46198.05,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,2048,30,245.25,304.80,458,464,20,10,44449.77,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,25,247.65,329.80,504,508,20,5,47998.07,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,30,324.05,195.80,509,493,20,10,45090.33,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,15,258.60,314.50,416,503,5,10,46005.39,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,7,258.40,358.50,486,484,5,2,46412.97,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,4096,7,261.20,242.00,426,449,5,2,48097.01,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,512,25,260.45,322.40,485,467,20,5,46222.06,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,15,229.10,212.40,487,447,10,5,47317.13,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,15,233.70,316.60,434,514,10,5,46792.58,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,15,350.00,235.50,506,500,5,10,44991.42,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,20,279.70,227.60,494,439,10,10,45379.80,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,16384,7,334.80,440.50,492,448,5,2,45225.11,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,64,10,46.80,31.40,66,48,5,5,45636.29,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,30,268.05,290.30,508,479,20,10,47066.45,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,8192,10,329.40,275.20,508,414,5,5,39292.55,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,64,10,31.00,44.20,52,57,5,5,45033.61,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,4096,20,289.70,304.00,513,486,10,10,46612.60,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,512,30,267.00,210.60,503,409,20,10,41361.67,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,256,25,123.60,117.00,213,222,20,5,45591.38,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,32768,15,207.90,320.20,495,492,10,5,45599.17,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,1024,22,272.25,100.50,507,151,20,2,43681.04,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,131072,15,138.80,157.20,340,287,10,5,45623.12,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,256,7,134.60,210.00,234,231,5,2,43161.59,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,30,79.40,62.10,118,114,20,10,47150.21,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,2048,25,268.00,320.80,510,513,20,5,47486.30,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,30,57.90,54.20,124,118,20,10,46041.58,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,128,30,77.10,51.60,127,112,20,10,45882.47,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,16384,15,203.40,308.00,411,463,5,10,47081.76,
/mnt/beegfs/testfile_32_cvjLhf.dat,2048,16384,25,255.50,240.20,498,417,20,5,47022.66,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,30,30.00,34.30,60,63,20,10,309909.78,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,10,329.20,291.80,513,502,5,5,317811.27,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,20,256.90,267.10,446,514,10,10,322602.24,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,30,248.40,235.70,512,458,20,10,325055.42,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,22,256.35,219.00,493,323,20,2,320375.47,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,7,144.20,209.50,355,351,5,2,309561.99,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,128,7,69.00,68.00,103,108,5,2,327293.53,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,15,240.60,350.40,435,513,10,5,327433.61,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,65536,15,343.40,249.80,423,432,5,10,321512.30,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,25,38.75,21.40,67,35,20,5,325985.08,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,20,239.30,304.40,481,476,10,10,327232.01,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,65536,25,301.90,303.40,493,500,20,5,318998.80,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,7,29.20,25.50,45,28,5,2,326000.38,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,20,242.50,272.50,411,509,10,10,327634.19,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,12,216.90,156.50,427,197,10,2,323341.99,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,32768,15,234.80,295.90,341,512,5,10,321988.50,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,7,138.00,136.50,324,151,5,2,290331.07,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,20,300.30,218.60,500,514,10,10,317595.38,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,25,36.00,31.20,66,62,20,5,320953.74,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,22,194.10,43.00,445,59,20,2,310048.68,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,25,222.55,231.20,410,416,20,5,306325.70,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,256,15,172.80,126.60,238,212,5,10,309420.38,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,30,222.25,132.10,472,286,20,10,320485.48,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,30,271.80,236.80,475,409,20,10,314094.59,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,20,300.70,265.00,468,497,10,10,322380.48,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,7,302.40,188.00,503,296,5,2,326152.96,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,32768,30,250.40,293.00,510,507,20,10,321329.65,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,20,180.00,270.90,486,484,10,10,325372.30,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,25,243.05,278.80,487,439,20,5,325252.93,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,15,349.20,287.50,473,431,5,10,321030.59,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,15,237.20,331.80,406,447,10,5,320815.75,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,20,256.30,284.00,425,422,10,10,19219.79,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,256,15,127.90,123.20,213,237,10,5,19246.75,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,15,238.00,113.90,351,457,5,10,313285.15,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,22,246.95,335.00,509,412,20,2,318713.37,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,15,245.20,350.50,455,432,5,10,324109.55,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,32768,30,289.15,217.60,502,498,20,10,327096.32,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,128,10,43.20,88.80,78,116,5,5,315158.38,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,25,275.00,247.80,509,477,20,5,323801.68,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,2048,20,330.80,286.50,483,493,10,10,322248.44,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,4096,15,218.80,321.80,472,480,10,5,309949.83,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,30,299.95,239.30,460,503,20,10,318947.85,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,64,15,52.20,40.00,65,64,5,10,322141.82,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,16384,15,240.20,247.80,322,476,5,10,311980.52,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,25,251.85,215.20,508,376,20,5,327579.40,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,8192,15,264.60,283.60,479,514,5,10,318169.63,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,15,123.20,288.00,305,427,5,10,344254.91,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,22,246.05,280.50,482,485,20,2,348241.10,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,131072,22,254.05,216.50,497,391,20,2,355224.98,
/mnt/beegfs/testfile_33_as8mgS.dat,20480,512,25,284.70,353.40,499,408,20,5,328967.99,
/mnt/beegfs/testfile_34_TROErP.dat,10240,4096,22,283.40,284.50,508,503,20,2,203196.16,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,12,119.40,66.00,256,90,10,2,188438.27,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,7,62.60,135.50,100,225,5,2,211567.31,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,25,247.40,150.60,464,333,20,5,191607.36,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,7,58.00,55.50,107,100,5,2,192671.50,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,15,304.70,260.20,504,486,10,5,188978.30,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,7,331.80,436.50,454,477,5,2,202990.58,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,15,275.70,231.20,446,495,10,5,206509.48,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,10,264.80,362.60,403,515,5,5,190087.25,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,7,107.60,76.00,190,77,5,2,188643.26,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,15,189.00,212.80,312,382,5,10,201562.18,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,15,128.60,118.00,228,227,10,5,205630.00,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,15,202.00,267.00,406,514,5,10,206104.10,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,20,81.20,144.40,174,245,10,10,208638.56,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,15,247.00,218.70,363,419,5,10,191020.48,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,10,90.80,119.20,195,230,5,5,211460.31,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,12,249.50,248.00,406,369,10,2,213262.89,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,22,307.15,399.50,509,436,20,2,208233.39,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,22,125.20,167.00,227,189,20,2,212991.86,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,22,197.15,26.50,465,47,20,2,9755.45,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,10,290.80,272.20,407,515,5,5,212588.61,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,12,252.80,443.50,464,456,10,2,215608.97,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,10,68.20,90.80,95,124,5,5,208078.95,
/mnt/beegfs/testfile_34_TROErP.dat,10240,131072,12,282.00,61.50,502,77,10,2,210523.42,
/mnt/beegfs/testfile_34_TROErP.dat,10240,512,22,215.30,173.00,476,206,20,2,207892.24,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,30,72.40,60.60,129,129,20,10,205668.02,
/mnt/beegfs/testfile_34_TROErP.dat,10240,65536,20,238.30,189.10,443,390,10,10,204327.15,
/mnt/beegfs/testfile_34_TROErP.dat,10240,128,7,70.60,106.50,107,120,5,2,9757.83,
/mnt/beegfs/testfile_34_TROErP.dat,10240,16384,7,194.80,278.00,463,513,5,2,194325.92,
/mnt/beegfs/testfile_34_TROErP.dat,10240,32768,15,263.60,276.40,457,456,10,5,210920.12,
/mnt/beegfs/testfile_34_TROErP.dat,10240,256,12,135.50,232.50,243,234,10,2,210463.44,
