file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,131072,7,272.80,351.50,436,507,5,2,648553.56,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,64,12,32.20,16.00,67,17,10,2,618962.52,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,8192,15,272.80,311.70,369,515,5,10,621624.02,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,16384,30,238.20,234.40,489,457,20,10,620484.37,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,2048,25,213.15,223.60,514,398,20,5,648941.11,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,10,329.40,288.40,474,360,5,5,652051.31,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,12,228.20,127.50,513,178,10,2,642011.20,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,20,226.60,275.90,505,474,10,10,655222.06,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,128,7,92.20,30.50,128,32,5,2,682369.36,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,64,7,28.40,48.50,57,50,5,2,658533.13,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,2048,7,288.40,184.50,474,255,5,2,663653.33,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,4096,30,313.65,269.90,506,459,20,10,623732.00,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,64,30,35.65,35.80,64,60,20,10,597635.47,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,128,30,59.20,67.90,127,116,20,10,587997.31,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,32768,12,295.90,79.00,469,90,10,2,620615.47,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,256,20,145.40,129.20,242,207,10,10,589306.64,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,1024,20,312.60,292.00,509,504,10,10,656989.32,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,2048,15,267.60,282.00,429,510,5,10,637807.19,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,2048,30,232.10,259.00,467,485,20,10,602173.85,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,131072,25,269.20,351.00,478,487,20,5,662984.46,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,65536,10,272.00,51.20,477,110,5,5,677914.27,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,2048,30,259.20,252.10,478,417,20,10,664328.78,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,1024,7,249.80,205.00,492,400,5,2,656204.53,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,65536,25,281.90,249.20,483,510,20,5,637491.05,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,131072,20,293.90,264.10,509,408,10,10,645122.70,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,4096,15,293.00,255.30,462,499,5,10,677483.61,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,8192,12,252.80,246.00,496,402,10,2,667046.37,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,64,22,34.00,12.50,65,21,20,2,686059.61,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,16384,22,234.05,380.50,494,489,20,2,688301.92,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,131072,7,200.80,175.50,322,212,5,2,668569.68,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,4096,12,273.80,177.50,437,351,10,2,664030.86,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,32768,30,262.35,260.60,514,478,20,10,473596.42,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,16384,7,184.60,264.00,328,414,5,2,670598.44,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,128,25,75.20,84.40,127,117,20,5,615673.15,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,131072,20,320.00,301.60,481,513,10,10,613377.37,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,128,10,73.80,50.40,125,71,5,5,636007.71,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,2048,15,215.80,220.00,460,503,5,10,655029.47,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,64,7,47.20,35.50,58,45,5,2,630464.94,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,128,15,77.40,58.10,127,119,5,10,648668.16,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,4096,7,181.60,201.50,251,313,5,2,683127.84,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,4096,12,311.80,199.50,510,265,10,2,595075.33,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,131072,10,357.20,212.20,496,425,5,5,577515.40,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,8192,15,232.50,177.20,481,462,10,5,469621.58,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,8192,22,262.35,231.50,474,392,20,2,688203.05,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,32768,22,274.40,308.00,504,361,20,2,677162.10,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,512,12,145.00,216.50,305,369,10,2,695826.55,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,4096,7,264.20,333.00,467,415,5,2,689484.64,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,1024,15,322.20,295.40,489,439,10,5,665970.04,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,256,12,139.10,139.50,222,217,10,2,643406.43,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,128,30,66.25,69.80,127,128,20,10,651886.27,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,256,12,133.30,126.50,231,196,10,2,694647.53,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,128,7,52.20,52.00,102,67,5,2,649606.65,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,2048,22,204.85,197.00,459,374,20,2,468362.66,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,512,22,265.35,210.50,498,342,20,2,671771.43,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,16384,22,256.65,418.00,492,427,20,2,600191.82,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,16384,15,327.00,213.30,508,489,5,10,661923.45,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,4096,15,166.00,264.40,371,489,5,10,672590.38,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,32768,20,230.30,239.40,405,487,10,10,686334.14,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,512,30,270.40,296.90,486,413,20,10,655100.53,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,512,30,304.25,278.10,507,504,20,10,612453.94,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,4096,15,277.00,211.10,438,317,5,10,615447.71,
/mnt/beegfs/testfile_20_uGWwHP.dat,102400,2048,20,298.50,255.20,438,515,10,10,650763.36,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,4096,30,223.60,289.30,475,501,20,10,184220.71,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,256,25,124.75,107.60,234,225,20,5,187199.75,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,65536,7,251.00,269.00,392,383,5,2,175975.69,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,1024,10,326.00,247.60,448,371,5,5,180280.46,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,16384,30,278.50,299.50,510,480,20,10,167679.05,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,128,10,71.60,27.00,93,59,5,5,180891.77,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,65536,15,317.70,133.20,490,326,10,5,177971.45,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,16384,12,274.40,230.50,456,314,10,2,175577.03,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,512,15,208.00,223.00,486,507,5,10,180760.67,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,64,7,47.40,13.50,62,22,5,2,165618.76,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,128,15,85.60,54.90,113,112,5,10,177143.87,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,512,7,430.20,87.50,508,144,5,2,203958.07,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,128,22,73.25,64.50,123,107,20,2,181367.72,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,4096,15,112.60,241.60,245,482,5,10,166355.66,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,32768,7,236.80,170.50,512,310,5,2,196043.65,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,8192,10,261.60,310.40,399,397,5,5,192660.36,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,512,15,270.00,304.60,428,515,5,10,182068.73,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,65536,15,249.60,227.00,495,460,10,5,168506.35,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,2048,22,281.25,125.00,509,218,20,2,168760.01,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,4096,7,164.20,325.50,496,400,5,2,193359.62,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,256,15,135.60,152.80,213,240,5,10,157820.36,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,32768,30,276.65,246.00,490,509,20,10,172683.57,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,4096,7,180.60,227.50,306,288,5,2,182128.45,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,4096,30,245.20,180.80,466,399,20,10,173919.20,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,64,7,25.00,36.50,41,63,5,2,189219.96,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,128,30,61.25,53.50,131,126,20,10,190782.45,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,128,22,69.85,117.00,131,128,20,2,173309.77,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,2048,15,333.20,289.10,506,506,5,10,171429.90,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,1024,7,157.80,113.00,331,124,5,2,174598.76,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,64,30,39.10,22.40,62,56,20,10,185728.05,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,8192,7,186.20,237.50,309,298,5,2,173031.06,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,1024,10,375.00,188.80,482,378,5,5,189531.19,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,8192,7,150.80,152.00,327,175,5,2,154002.05,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,64,25,41.35,27.00,64,49,20,5,173487.79,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,256,12,124.30,232.00,245,251,10,2,198095.12,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,128,25,76.00,97.20,127,125,20,5,175686.93,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,4096,7,289.80,194.50,453,332,5,2,187305.09,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,4096,30,265.00,245.10,491,507,20,10,185046.45,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,1024,20,276.50,232.90,468,452,10,10,178422.30,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,32768,10,235.00,203.00,403,348,5,5,189311.24,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,32768,30,178.70,256.20,438,432,20,10,168959.70,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,64,20,33.10,40.50,60,64,10,10,185707.76,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,256,7,158.80,180.50,245,246,5,2,185822.85,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,64,10,22.20,28.00,46,54,5,5,178917.98,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,131072,15,186.80,206.20,411,353,10,5,190769.98,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,1024,25,280.50,184.60,485,479,20,5,181293.29,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,512,12,160.00,153.00,423,193,10,2,174293.04,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,128,25,79.55,75.00,126,106,20,5,187355.25,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,32768,12,309.40,298.50,457,305,10,2,175610.95,
/mnt/beegfs/testfile_1_EwmOZ0.dat,10240,512,15,219.20,322.40,431,410,10,5,195535.15,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,64,7,32.00,51.00,59,64,5,2,42503.46,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,2048,25,244.10,228.40,493,307,20,5,49447.79,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,30,313.40,169.90,484,393,20,10,47095.18,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,65536,15,267.50,121.60,437,247,10,5,45980.59,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,30,262.25,294.30,510,478,20,10,44281.35,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,8192,15,215.40,279.60,408,325,10,5,43442.81,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,25,251.10,154.40,499,239,20,5,48947.75,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,15,313.00,228.20,507,489,5,10,46703.28,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,131072,10,169.00,217.00,335,419,5,5,41766.21,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,131072,12,273.10,257.00,471,344,10,2,42019.89,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,64,12,36.80,28.00,55,49,10,2,45387.47,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,131072,22,244.20,148.00,501,291,20,2,42609.08,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,64,10,37.40,40.60,54,55,5,5,43133.55,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,1024,30,271.20,264.80,509,514,20,10,44981.39,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,512,20,170.90,227.50,433,515,10,10,42933.03,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,30,238.25,313.60,468,505,20,10,46771.30,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,8192,12,203.00,269.00,419,312,10,2,47616.34,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,128,25,45.05,97.40,109,128,20,5,44773.68,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,1024,7,231.80,255.00,367,398,5,2,43099.38,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,2048,12,250.10,174.00,513,185,10,2,48945.93,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,64,22,32.40,54.50,60,56,20,2,42901.85,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,4096,30,266.10,268.70,496,451,20,10,41372.85,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,1024,7,325.20,44.50,465,76,5,2,48087.66,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,128,12,58.80,31.50,118,58,10,2,45394.43,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,1024,15,167.80,288.20,227,511,5,10,45039.95,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,1024,30,219.65,315.80,446,501,20,10,40507.37,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,128,20,66.60,72.20,117,124,10,10,47580.02,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,15,136.80,209.20,371,503,5,10,43305.51,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,1024,10,198.60,372.00,390,503,5,5,42931.44,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,8192,10,329.60,150.40,512,234,5,5,44379.49,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,131072,22,283.45,266.00,513,358,20,2,44911.38,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,2048,30,283.00,308.10,512,495,20,10,45871.55,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,65536,7,330.80,308.00,503,469,5,2,49376.87,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,15,217.70,369.40,465,484,10,5,47509.50,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,8192,22,259.05,277.50,508,417,20,2,48748.01,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,128,15,78.80,77.80,130,127,10,5,43368.55,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,64,15,42.20,45.60,62,64,10,5,48645.29,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,4096,15,408.80,266.70,485,514,5,10,43669.10,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,256,7,174.40,204.50,223,209,5,2,39944.83,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,512,12,288.00,284.00,484,434,10,2,44236.71,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,4096,25,265.00,213.80,487,316,20,5,38659.97,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,256,22,138.40,156.00,255,172,20,2,39315.74,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,30,247.85,274.10,489,487,20,10,45967.40,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,1024,20,278.60,315.90,505,490,10,10,42715.63,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,65536,30,296.80,329.00,497,501,20,10,46204.95,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,65536,15,316.60,284.40,410,483,5,10,41203.19,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,32768,10,246.40,337.40,401,475,5,5,44732.72,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,131072,15,214.60,277.80,360,437,5,10,48044.38,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,8192,12,322.60,184.50,505,242,10,2,48495.33,
/mnt/beegfs/testfile_2_GZfnBP.dat,2048,512,25,297.90,306.00,489,461,20,5,47082.88,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,22,272.90,189.50,515,292,20,2,99070.75,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,12,254.70,252.00,482,266,10,2,94385.22,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,128,12,51.10,84.50,110,101,10,2,89414.13,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,16384,20,283.60,272.00,468,499,10,10,99052.47,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,16384,12,371.10,160.50,508,284,10,2,105485.79,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,32768,25,213.40,302.20,482,424,20,5,100196.54,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,1024,7,202.40,209.50,382,375,5,2,95875.27,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,256,15,153.90,167.60,249,255,10,5,96155.39,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,4096,10,188.40,280.00,289,496,5,5,111349.00,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,64,15,31.80,36.00,63,63,10,5,110393.77,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,25,314.50,249.60,506,466,20,5,95496.77,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,2048,20,265.80,229.70,486,467,10,10,101239.87,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,512,22,208.95,213.50,472,227,20,2,96015.43,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,32768,22,276.75,248.50,484,481,20,2,101565.65,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,512,15,212.50,270.80,457,464,10,5,108969.78,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,16384,7,234.40,96.00,503,133,5,2,106638.54,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,15,196.30,271.40,432,349,10,5,105810.08,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,256,30,119.45,109.80,259,246,20,10,105788.72,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,256,22,143.55,167.50,251,235,20,2,100316.20,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,2048,20,116.70,231.40,380,422,10,10,97666.65,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,1024,10,178.40,377.80,237,463,5,5,115188.22,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,512,10,157.20,306.00,225,441,5,5,83630.00,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,64,7,36.40,7.50,64,10,5,2,114310.75,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,4096,15,258.30,295.60,480,435,10,5,101232.61,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,16384,12,330.80,324.50,505,330,10,2,109606.68,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,4096,20,290.20,233.50,466,448,10,10,94716.12,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,128,12,89.80,122.00,130,125,10,2,101038.06,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,65536,30,267.15,242.00,509,432,20,10,102426.38,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,512,12,269.70,361.50,497,382,10,2,97270.55,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,16384,15,348.20,223.30,470,421,5,10,106329.04,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,64,25,38.10,32.60,65,66,20,5,115298.34,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,15,263.60,341.00,513,492,10,5,104586.36,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,128,22,63.60,82.00,120,115,20,2,92676.97,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,32768,7,326.40,165.00,513,280,5,2,108333.14,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,10,241.60,266.60,488,486,5,5,95429.49,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,15,198.40,248.90,463,487,5,10,99697.69,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,2048,15,265.60,254.80,446,446,10,5,108558.73,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,128,12,64.20,55.50,112,68,10,2,95106.13,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,16384,30,319.30,294.10,513,462,20,10,105280.06,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,256,22,141.35,259.00,253,259,20,2,100373.08,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,128,7,37.80,18.50,68,23,5,2,95243.52,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,25,217.50,255.40,390,499,20,5,111398.76,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,512,25,310.40,258.00,507,429,20,5,96114.24,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,65536,7,285.60,266.00,440,466,5,2,95759.17,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,65536,10,123.80,275.60,287,395,5,5,110117.35,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,131072,30,241.60,272.20,509,460,20,10,107163.24,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,2048,30,249.45,213.10,496,487,20,10,96168.99,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,32768,7,311.60,278.00,494,405,5,2,92958.39,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,4096,7,299.00,278.00,473,279,5,2,105869.99,
/mnt/beegfs/testfile_3_CdUPvQ.dat,5120,256,7,116.60,210.50,211,241,5,2,105233.43,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,2048,25,283.15,179.20,515,471,20,5,106578.71,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,1024,22,296.65,292.50,485,458,20,2,93049.61,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,256,12,125.50,128.00,212,166,10,2,103983.35,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,8192,20,288.10,239.70,502,480,10,10,93563.85,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,512,10,267.40,264.80,378,353,5,5,103267.59,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,131072,22,249.70,356.50,452,427,20,2,99542.13,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,256,7,172.00,29.00,239,32,5,2,114708.30,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,32768,25,280.40,298.60,505,509,20,5,106812.99,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,128,15,72.00,79.80,122,131,5,10,100283.90,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,2048,30,223.05,231.10,510,514,20,10,99286.58,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,2048,15,218.60,253.80,383,507,5,10,42973.30,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,65536,22,288.30,420.50,502,484,20,2,94031.80,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,65536,15,267.60,277.40,472,372,10,5,96385.32,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,128,20,73.00,57.70,117,97,10,10,108114.76,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,256,15,185.80,184.80,255,259,5,10,105736.62,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,131072,15,143.80,362.50,218,490,5,10,86569.86,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,16384,12,190.90,421.00,472,468,10,2,108305.17,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,65536,12,353.90,119.50,509,169,10,2,104133.26,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,32768,12,300.50,211.00,481,407,10,2,95808.57,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,16384,7,307.20,271.00,481,479,5,2,103203.23,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,131072,30,276.20,257.00,506,489,20,10,96188.27,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,128,22,56.60,35.50,118,46,20,2,104103.04,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,2048,22,261.75,288.00,489,314,20,2,80586.19,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,16384,12,250.70,319.50,487,353,10,2,104351.71,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,8192,30,282.70,193.60,489,506,20,10,112571.89,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,8192,15,320.80,155.60,504,335,10,5,94695.37,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,256,12,77.50,222.00,187,226,10,2,109967.87,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,131072,7,265.00,83.50,505,146,5,2,108219.38,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,256,20,130.60,74.10,241,240,10,10,101769.77,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,65536,15,242.50,235.20,428,384,10,5,106793.89,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,128,15,54.10,41.20,107,62,10,5,104586.30,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,64,15,36.70,24.40,59,41,10,5,103885.67,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,4096,12,273.60,417.50,436,444,10,2,101856.69,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,8192,30,314.05,282.00,506,472,20,10,102891.52,
/mnt/beegfs/testfile_4_y4Fcz0.dat,5120,16384,12,200.10,256.00,486,505,10,2,105262.20,
